gbifID,type,format,identifier,references,title,description,source,audience,created,creator,contributor,publisher,license,rightsHolder,species
3721293350,StillImage,image/jpeg,https://observation.org/photos/38787496.jpg,,,,,,,Silvia Coolen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Silvia Coolen,Abrachyglossum capitatum
3721293350,StillImage,image/jpeg,https://observation.org/photos/38787493.jpg,,,,,,,Silvia Coolen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Silvia Coolen,Abrachyglossum capitatum
3721293350,StillImage,image/jpeg,https://observation.org/photos/38787495.jpg,,,,,,,Silvia Coolen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Silvia Coolen,Abrachyglossum capitatum
3721390325,StillImage,image/jpeg,https://observation.org/photos/37930067.jpg,,,,,,,Elmar Prins,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Elmar Prins,Abrachyglossum capitatum
3721390325,StillImage,image/jpeg,https://observation.org/photos/37930066.jpg,,,,,,,Elmar Prins,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Elmar Prins,Abrachyglossum capitatum
3721390325,StillImage,image/jpeg,https://observation.org/photos/37930064.jpg,,,,,,,Elmar Prins,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Elmar Prins,Abrachyglossum capitatum
3721390325,StillImage,image/jpeg,https://observation.org/photos/37930065.jpg,,,,,,,Elmar Prins,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Elmar Prins,Abrachyglossum capitatum
3721721408,StillImage,image/jpeg,https://observation.org/photos/38707222.jpg,,,,,,,Jan Slaats,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jan Slaats,Abrachyglossum capitatum
3721721408,StillImage,image/jpeg,https://observation.org/photos/38707223.jpg,,,,,,,Jan Slaats,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jan Slaats,Abrachyglossum capitatum
3725131108,StillImage,image/jpeg,https://observation.org/photos/21499892.jpg,,,,,,,,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Ellie koreman,Abia sericea
3725276266,StillImage,image/jpeg,https://observation.org/photos/24320449.jpg,,,,,,,,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jeroen Hoek,Abia sericea
3725276266,StillImage,image/jpeg,https://observation.org/photos/21990111.jpg,,,,,,,,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jeroen Hoek,Abia sericea
3731567886,StillImage,image/jpeg,https://observation.org/photos/40839717.jpg,,,,,,,Py van Beelen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Py van Beelen,Abrachyglossum capitatum
3731567886,StillImage,image/jpeg,https://observation.org/photos/40839716.jpg,,,,,,,Py van Beelen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Py van Beelen,Abrachyglossum capitatum
3731567886,StillImage,image/jpeg,https://observation.org/photos/40839718.jpg,,,,,,,Py van Beelen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Py van Beelen,Abrachyglossum capitatum
3731567886,StillImage,image/jpeg,https://observation.org/photos/40839719.jpg,,,,,,,Py van Beelen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Py van Beelen,Abrachyglossum capitatum
3731608493,StillImage,image/jpeg,https://observation.org/photos/37937758.jpg,,,,,,,Silvia Coolen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Silvia Coolen,Abrachyglossum capitatum
3731608493,StillImage,image/jpeg,https://observation.org/photos/37937759.jpg,,,,,,,Silvia Coolen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Silvia Coolen,Abrachyglossum capitatum
3904677239,StillImage,image/jpeg,https://observation.org/photos/56155784.jpg,,,,,,,Ineke Hafkenscheid,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Ineke Hafkenscheid,Abrachyglossum capitatum
3904677239,StillImage,image/jpeg,https://observation.org/photos/56155785.jpg,,,,,,,Ineke Hafkenscheid,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Ineke Hafkenscheid,Abrachyglossum capitatum
4156188322,StillImage,image/jpeg,https://observation.org/photos/64826746.jpg,,,,,,,Thomastertw,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Thomastertw,Abrachyglossum capitatum
4408027531,StillImage,image/jpeg,https://observation.org/photos/40903996.jpg,,,,,,,Cyril Hageman,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Cyril Hageman,Abia sericea
4408027531,StillImage,image/jpeg,https://observation.org/photos/40904265.jpg,,,,,,,Cyril Hageman,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Cyril Hageman,Abia sericea
4408030514,StillImage,image/jpeg,https://observation.org/photos/38879934.jpg,,,,,,,Peter van de Haar,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Peter van de Haar,Abia sericea
4408048394,StillImage,image/jpeg,https://observation.org/photos/49784664.jpg,,,,,,,Py van Beelen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Py van Beelen,Abia sericea
4408057713,StillImage,image/jpeg,https://observation.org/photos/55330497.jpg,,,,,,,Jon Silber,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jon Silber,Abia sericea
4408097610,StillImage,image/jpeg,https://observation.org/photos/50070439.jpg,,,,,,,Jolanda van der Zijden,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jolanda van der Zijden,Abia sericea
4408143573,StillImage,image/jpeg,https://observation.org/photos/49366037.jpg,,,,,,,Bas Waanders,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Bas Waanders,Abia sericea
4408143573,StillImage,image/jpeg,https://observation.org/photos/49366036.jpg,,,,,,,Bas Waanders,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Bas Waanders,Abia sericea
4408170492,StillImage,image/jpeg,https://observation.org/photos/41339753.jpg,,,,,,,Jan Ligtenberg,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jan Ligtenberg,Abia sericea
4408178543,StillImage,image/jpeg,https://observation.org/photos/37742338.jpg,,,,,,,Pierre van der Wielen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Pierre van der Wielen,Abia sericea
4408178543,StillImage,image/jpeg,https://observation.org/photos/37742339.jpg,,,,,,,Pierre van der Wielen,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Pierre van der Wielen,Abia sericea
4408201514,StillImage,image/jpeg,https://observation.org/photos/40468749.jpg,,,,,,,Saskia Vergeer,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Saskia Vergeer,Abia sericea
4408214623,StillImage,image/jpeg,https://observation.org/photos/52482879.jpg,,,,,,,Leon Olsthoorn,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Leon Olsthoorn,Abia sericea
4408224325,StillImage,image/jpeg,https://observation.org/photos/27034503.jpg,,,,,,,Axel de F,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Axel de F,Abia sericea
4408255560,StillImage,image/jpeg,https://observation.org/photos/50021416.jpg,,,,,,,Maartje Vijgenboom,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Maartje Vijgenboom,Abia sericea
4408271486,StillImage,image/jpeg,https://observation.org/photos/36128384.jpg,,,,,,,Stannie van den Besselaar,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Stannie van den Besselaar,Abia sericea
4408272345,StillImage,image/jpeg,https://observation.org/photos/28171620.jpg,,,,,,,Paul van de laak,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Paul van de laak,Abia sericea
4408275603,StillImage,image/jpeg,https://observation.org/photos/50492617.jpg,,,,,,,Gert-Jan de Rechter,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Gert-Jan de Rechter,Abia sericea
4408277511,StillImage,image/jpeg,https://observation.org/photos/40911497.jpg,,,,,,,Daan van Werven,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Daan van Werven,Abia sericea
4408277511,StillImage,image/jpeg,https://observation.org/photos/40911496.jpg,,,,,,,Daan van Werven,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Daan van Werven,Abia sericea
4408292451,StillImage,image/jpeg,https://observation.org/photos/50897329.jpg,,,,,,,Gert-Jan de Rechter,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Gert-Jan de Rechter,Abia sericea
4408294611,StillImage,image/jpeg,https://observation.org/photos/50889260.jpg,,,,,,,Bas Waanders,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Bas Waanders,Abia sericea
4408294611,StillImage,image/jpeg,https://observation.org/photos/50889261.jpg,,,,,,,Bas Waanders,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Bas Waanders,Abia sericea
4408296358,StillImage,image/jpeg,https://observation.org/photos/37024630.jpg,,,,,,,Peter-Paul Schets,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Peter-Paul Schets,Abia sericea
4408852279,StillImage,image/jpeg,https://observation.org/photos/71379173.jpg,,,,,,,Peter Schaft,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Peter Schaft,Abrachyglossum capitatum
4409613511,StillImage,image/jpeg,https://observation.org/photos/72423613.jpg,,,,,,,H. Coops,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,H. Coops,Abrachyglossum capitatum
4409613511,StillImage,image/jpeg,https://observation.org/photos/72423615.jpg,,,,,,,H. Coops,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,H. Coops,Abrachyglossum capitatum
4410021941,StillImage,image/jpeg,https://observation.org/photos/74149728.jpg,,,,,,,Jon Silber,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jon Silber,Abia sericea
4410021941,StillImage,image/jpeg,https://observation.org/photos/74149727.jpg,,,,,,,Jon Silber,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jon Silber,Abia sericea
4410029399,StillImage,image/jpeg,https://observation.org/photos/73305120.jpg,,,,,,,Jon Silber,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Jon Silber,Abia sericea
4410230278,StillImage,image/jpeg,https://observation.org/photos/75041972.jpg,,,,,,,D. Heintz,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,D. Heintz,Abia sericea
4461210986,StillImage,image/jpeg,https://observation.org/photos/76947697.jpg,,,,,,,Erna Vriesman,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Erna Vriesman,Abia sericea
4461210986,StillImage,image/jpeg,https://observation.org/photos/76947696.jpg,,,,,,,Erna Vriesman,,,http://creativecommons.org/licenses/by-nc-nd/4.0/,Erna Vriesman,Abia sericea
